_row,device,measurement,ts_gps,Latitude,Longitude,PCell_RSRP_max,area,operator,gap_type
257,pc1,0,2021-06-22 09:54:11,52.51338666666667,13.335831666666667,-84.410625,Avenue,1,Unflagged
258,pc1,0,2021-06-22 09:54:12,52.51338666666667,13.335831666666667,-83.931875,Avenue,1,Unflagged
259,pc1,0,2021-06-22 09:54:13,52.51338666666667,13.335831666666667,-84.786875,Avenue,1,Unflagged
260,pc1,0,2021-06-22 09:54:14,52.51338666666667,13.335831666666667,-84.829375,Avenue,1,Unflagged
261,pc1,0,2021-06-22 09:54:15,52.51338666666667,13.335831666666667,-84.935625,Avenue,1,Unflagged
262,pc1,0,2021-06-22 09:54:16,52.51338666666667,13.335831666666667,-84.96375,Avenue,1,Unflagged
263,pc1,0,2021-06-22 09:54:17,52.51338666666667,13.335831666666667,-84.816875,Avenue,1,Unflagged
264,pc1,0,2021-06-22 09:54:18,52.51338666666667,13.335831666666667,-85.024375,Avenue,1,Unflagged
265,pc1,0,2021-06-22 09:54:19,52.51338666666667,13.335831666666667,-84.92375,Avenue,1,Unflagged
266,pc1,0,2021-06-22 09:54:20,52.51338666666667,13.335831666666667,-84.908125,Avenue,1,Unflagged
267,pc1,0,2021-06-22 09:54:21,52.51338666666667,13.335831666666667,-84.958125,Avenue,1,Unflagged
268,pc1,0,2021-06-22 09:54:22,52.51338666666667,13.335831666666667,-85.3925,Avenue,1,Unflagged
269,pc1,0,2021-06-22 09:54:23,52.51338666666667,13.335831666666667,-85.116875,Avenue,1,Unflagged
270,pc1,0,2021-06-22 09:54:24,52.51338666666667,13.335831666666667,-84.695625,Avenue,1,Unflagged
271,pc1,0,2021-06-22 09:54:25,52.51338666666667,13.335831666666667,-84.34,Avenue,1,Unflagged
272,pc1,0,2021-06-22 09:54:26,52.51338666666667,13.335831666666667,-84.548125,Avenue,1,Unflagged
273,pc1,0,2021-06-22 09:54:27,52.51338666666667,13.335831666666667,-84.615,Avenue,1,Unflagged
274,pc1,0,2021-06-22 09:54:28,52.51338666666667,13.335831666666667,-84.36625,Avenue,1,Unflagged
275,pc1,0,2021-06-22 09:54:29,52.51338666666667,13.335831666666667,-84.493125,Avenue,1,Unflagged
276,pc1,0,2021-06-22 09:54:30,52.51338666666667,13.335831666666667,-83.993125,Avenue,1,Unflagged
277,pc1,0,2021-06-22 09:54:31,52.51338666666667,13.335831666666667,-84.569375,Avenue,1,Unflagged
278,pc1,0,2021-06-22 09:54:32,52.51338666666667,13.335831666666667,-84.909375,Avenue,1,Unflagged
279,pc1,0,2021-06-22 09:54:33,52.51338666666667,13.335831666666667,-86.320625,Avenue,1,Unflagged
280,pc1,0,2021-06-22 09:54:34,52.51338666666667,13.335833333333332,-85.385,Avenue,1,Unflagged
281,pc1,0,2021-06-22 09:54:35,52.51339166666666,13.335845,-84.70125,Avenue,1,Unflagged
282,pc1,0,2021-06-22 09:54:36,52.513395,13.335878333333334,-82.7475,Avenue,1,Unflagged
283,pc1,0,2021-06-22 09:54:37,52.513395,13.33592,-80.83,Avenue,1,Unflagged
284,pc1,0,2021-06-22 09:54:38,52.51339,13.335966666666666,-76.943125,Avenue,1,Unflagged
285,pc1,0,2021-06-22 09:54:39,52.5134,13.33603,-75.708125,Avenue,1,Unflagged
286,pc1,0,2021-06-22 09:54:40,52.513351666666665,13.33611,-77.909375,Avenue,1,Unflagged
287,pc1,0,2021-06-22 09:54:41,52.51334333333333,13.336215,-76.8,Avenue,1,Unflagged
288,pc1,0,2021-06-22 09:54:42,52.51337166666666,13.336351666666667,-76.865,Avenue,1,Unflagged
289,pc1,0,2021-06-22 09:54:43,52.5134,13.336498333333331,-78.9775,Park,1,Unflagged
290,pc1,0,2021-06-22 09:54:44,52.513421666666666,13.336646666666669,-78.5,Park,1,Unflagged
291,pc1,0,2021-06-22 09:54:45,52.51343666666666,13.336798333333334,-76.926875,Park,1,Unflagged
292,pc1,0,2021-06-22 09:54:46,52.51345666666667,13.336961666666667,-77.52,Park,1,Unflagged
293,pc1,0,2021-06-22 09:54:47,52.51347833333333,13.337126666666666,-79.239375,Park,1,Unflagged
294,pc1,0,2021-06-22 09:54:48,52.51349666666667,13.337286666666667,-80.305625,Park,1,Unflagged
295,pc1,0,2021-06-22 09:54:49,52.51351666666667,13.337446666666668,-82.88375,Park,1,Unflagged
296,pc1,0,2021-06-22 09:54:50,52.513535,13.337605,-85.458125,Park,1,Unflagged
297,pc1,0,2021-06-22 09:54:51,52.51354833333333,13.337761666666667,-88.113125,Park,1,Unflagged
298,pc1,0,2021-06-22 09:54:52,52.51356166666667,13.337915,-89.46125,Park,1,Unflagged
299,pc1,0,2021-06-22 09:54:53,52.513578333333335,13.338066666666666,-91.14,Park,1,Unflagged
300,pc1,0,2021-06-22 09:54:54,52.513595,13.338205,-89.931875,Park,1,Unflagged
301,pc1,0,2021-06-22 09:54:55,52.51360666666667,13.338333333333331,-91.860625,Park,1,Unflagged
302,pc1,0,2021-06-22 09:54:56,52.513621666666666,13.338461666666667,-92.981875,Park,1,Unflagged
303,pc1,0,2021-06-22 09:54:57,52.51363166666667,13.33859,-91.76125,Park,1,Unflagged
304,pc1,0,2021-06-22 09:54:58,52.51364,13.338723333333334,-91.40375,Park,1,Unflagged
305,pc1,0,2021-06-22 09:54:59,52.513646666666666,13.338853333333333,-92.565625,Park,1,Unflagged
306,pc1,0,2021-06-22 09:55:00,52.513655,13.338976666666667,-90.858125,Park,1,Unflagged
307,pc1,0,2021-06-22 09:55:01,52.51366166666666,13.339091666666668,-89.718125,Park,1,Unflagged
308,pc1,0,2021-06-22 09:55:02,52.51367,13.339203333333334,-89.9675,Park,1,Unflagged
309,pc1,0,2021-06-22 09:55:03,52.51367166666667,13.339315,-89.875625,Park,1,Unflagged
310,pc1,0,2021-06-22 09:55:04,52.51367833333333,13.339431666666666,-88.474375,Park,1,Unflagged
311,pc1,0,2021-06-22 09:55:05,52.51369,13.339548333333331,-89.73125,Park,1,Unflagged
312,pc1,0,2021-06-22 09:55:06,52.5137,13.339658333333333,-87.29125,Park,1,Unflagged
313,pc1,0,2021-06-22 09:55:07,52.51370666666666,13.339768333333334,-86.108125,Park,1,Unflagged
314,pc1,0,2021-06-22 09:55:08,52.513715,13.339885,-88.278125,Park,1,Unflagged
315,pc1,0,2021-06-22 09:55:09,52.51372666666666,13.340005,-88.28125,Park,1,Unflagged
316,pc1,0,2021-06-22 09:55:10,52.51374166666667,13.340126666666666,-93.06936813186812,Park,1,Unflagged
317,pc1,0,2021-06-22 09:55:11,52.51375166666666,13.340236666666666,-87.88625,Park,1,Unflagged
318,pc1,0,2021-06-22 09:55:12,52.513765,13.340338333333332,-86.71875,Park,1,Unflagged
319,pc1,0,2021-06-22 09:55:13,52.513776666666665,13.340433333333332,-85.398125,Park,1,Unflagged
320,pc1,0,2021-06-22 09:55:14,52.51379166666667,13.340531666666667,-85.28375,Park,1,Unflagged
321,pc1,0,2021-06-22 09:55:15,52.513801666666666,13.340631666666669,-84.4625,Park,1,Unflagged
322,pc1,0,2021-06-22 09:55:16,52.51381666666666,13.34074,-83.938125,Park,1,Unflagged
323,pc1,0,2021-06-22 09:55:17,52.513835,13.340856666666667,-84.183125,Park,1,Unflagged
324,pc1,0,2021-06-22 09:55:18,52.513846666666666,13.340975,-84.754375,Park,1,Unflagged
325,pc1,0,2021-06-22 09:55:19,52.51385833333333,13.341093333333331,-84.14375,Park,1,Unflagged
326,pc1,0,2021-06-22 09:55:20,52.51387,13.341215,-83.355,Park,1,Unflagged
327,pc1,0,2021-06-22 09:55:21,52.51388333333333,13.341345,-82.6025,Park,1,Unflagged
328,pc1,0,2021-06-22 09:55:22,52.51389833333333,13.341478333333333,-82.45625,Park,1,Unflagged
329,pc1,0,2021-06-22 09:55:23,52.513895,13.341611666666669,-82.638125,Park,1,Unflagged
330,pc1,0,2021-06-22 09:55:24,52.5139,13.34175,-81.29,Park,1,Unflagged
331,pc1,0,2021-06-22 09:55:25,52.51390333333333,13.34189,-81.394375,Park,1,Unflagged
332,pc1,0,2021-06-22 09:55:26,52.513915,13.342031666666667,-82.725625,Park,1,Unflagged
333,pc1,0,2021-06-22 09:55:27,52.51393166666666,13.342176666666669,-80.825,Park,1,Unflagged
334,pc1,0,2021-06-22 09:55:28,52.51395166666666,13.34232,-78.079375,Park,1,Unflagged
335,pc1,0,2021-06-22 09:55:29,52.51397333333333,13.342465,-76.183125,Park,1,Unflagged
336,pc1,0,2021-06-22 09:55:30,52.51399,13.342611666666668,-78.59,Park,1,Unflagged
337,pc1,0,2021-06-22 09:55:31,52.513995,13.342763333333334,-80.58125,Park,1,Unflagged
338,pc1,0,2021-06-22 09:55:32,52.514003333333335,13.342918333333332,-80.44125,Park,1,Unflagged
339,pc1,0,2021-06-22 09:55:33,52.514015,13.343078333333333,-79.97375,Park,1,Unflagged
340,pc1,0,2021-06-22 09:55:34,52.514025,13.34324,-81.6975,Park,1,Unflagged
341,pc1,0,2021-06-22 09:55:35,52.51403833333333,13.343401666666669,-84.9525,Park,1,Unflagged
342,pc1,0,2021-06-22 09:55:36,52.51405,13.34356,-86.18625,Park,1,Unflagged
343,pc1,0,2021-06-22 09:55:37,52.51405833333333,13.343716666666667,-84.355,Park,1,Unflagged
344,pc1,0,2021-06-22 09:55:38,52.514071666666666,13.343868333333331,-84.86375,Park,1,Unflagged
345,pc1,0,2021-06-22 09:55:39,52.51408166666667,13.344005,-85.82875,Park,1,Unflagged
346,pc1,0,2021-06-22 09:55:40,52.51408833333333,13.344113333333333,-84.01,Park,1,Unflagged
347,pc1,0,2021-06-22 09:55:41,52.51409666666667,13.34419,-84.883125,Park,1,Unflagged
348,pc1,0,2021-06-22 09:55:42,52.514095,13.344248333333333,-85.13625,Park,1,Unflagged
349,pc1,0,2021-06-22 09:55:43,52.514093333333335,13.34429,-85.20875,Park,1,Unflagged
350,pc1,0,2021-06-22 09:55:44,52.514095,13.344321666666668,-83.896875,Park,1,Unflagged
351,pc1,0,2021-06-22 09:55:45,52.51408333333333,13.34434,-85.4475,Park,1,Unflagged
352,pc1,0,2021-06-22 09:55:46,52.51406833333333,13.344345,-86.093125,Park,1,Unflagged
353,pc1,0,2021-06-22 09:55:47,52.51406,13.344343333333333,-86.114375,Park,1,Unflagged
354,pc1,0,2021-06-22 09:55:48,52.51405833333333,13.344341666666669,-86.940625,Park,1,Unflagged
355,pc1,0,2021-06-22 09:55:49,52.514055,13.344338333333331,-86.74875,Park,1,Unflagged
356,pc1,0,2021-06-22 09:55:50,52.51405666666667,13.344336666666669,-86.480625,Park,1,Unflagged
357,pc1,0,2021-06-22 09:55:51,52.51405666666667,13.344333333333331,-86.67,Park,1,Unflagged
358,pc1,0,2021-06-22 09:55:52,52.51405666666667,13.34433,-87.2575,Park,1,Unflagged
359,pc1,0,2021-06-22 09:55:53,52.51405666666667,13.344328333333332,-86.0475,Park,1,Unflagged
360,pc1,0,2021-06-22 09:55:54,52.514055,13.344326666666667,-84.815625,Park,1,Unflagged
361,pc1,0,2021-06-22 09:55:55,52.514055,13.344323333333334,-83.479375,Park,1,Unflagged
362,pc1,0,2021-06-22 09:55:56,52.51405333333334,13.344321666666668,-84.6675,Park,1,Unflagged
363,pc1,0,2021-06-22 09:55:57,52.51405166666667,13.34432,-85.155,Park,1,Unflagged
364,pc1,0,2021-06-22 09:55:58,52.51405,13.344316666666666,-84.481875,Park,1,Unflagged
365,pc1,0,2021-06-22 09:55:59,52.514048333333335,13.344313333333334,-84.171875,Park,1,Unflagged
366,pc1,0,2021-06-22 09:56:00,52.514048333333335,13.344311666666666,-84.985,Park,1,Unflagged
367,pc1,0,2021-06-22 09:56:01,52.514048333333335,13.344311666666666,-85.20125,Park,1,Unflagged
368,pc1,0,2021-06-22 09:56:02,52.514046666666665,13.34431,-85.7875,Park,1,Unflagged
369,pc1,0,2021-06-22 09:56:03,52.514046666666665,13.34431,-86.095625,Park,1,Unflagged
370,pc1,0,2021-06-22 09:56:04,52.514046666666665,13.34431,-85.51125,Park,1,Unflagged
371,pc1,0,2021-06-22 09:56:05,52.514046666666665,13.34431,-84.819375,Park,1,Unflagged
372,pc1,0,2021-06-22 09:56:06,52.514046666666665,13.34431,-85.559375,Park,1,Unflagged
373,pc1,0,2021-06-22 09:56:07,52.514046666666665,13.34431,-86.2925,Park,1,Unflagged
374,pc1,0,2021-06-22 09:56:08,52.514046666666665,13.34431,-86.10625,Park,1,Unflagged
375,pc1,0,2021-06-22 09:56:09,52.514046666666665,13.34431,-86.380625,Park,1,Unflagged
376,pc1,0,2021-06-22 09:56:10,52.514046666666665,13.34431,-85.34375,Park,1,Unflagged
377,pc1,0,2021-06-22 09:56:11,52.514046666666665,13.34431,-86.245625,Park,1,Unflagged
378,pc1,0,2021-06-22 09:56:12,52.514045,13.344308333333334,-85.241875,Park,1,Unflagged
379,pc1,0,2021-06-22 09:56:13,52.514045,13.344308333333334,-84.334375,Park,1,Unflagged
380,pc1,0,2021-06-22 09:56:14,52.51404333333333,13.344308333333334,-84.704375,Park,1,Unflagged
381,pc1,0,2021-06-22 09:56:15,52.51404333333333,13.344308333333334,-84.57875,Park,1,Unflagged
382,pc1,0,2021-06-22 09:56:16,52.51404333333333,13.344308333333334,-84.9125,Park,1,Unflagged
383,pc1,0,2021-06-22 09:56:17,52.51404333333333,13.34431,-85.539375,Park,1,Unflagged
384,pc1,0,2021-06-22 09:56:18,52.51404166666666,13.344311666666666,-84.780625,Park,1,Unflagged
385,pc1,0,2021-06-22 09:56:19,52.51404166666666,13.344313333333334,-85.115,Park,1,Unflagged
386,pc1,0,2021-06-22 09:56:20,52.51404166666666,13.344313333333334,-85.99125,Park,1,Unflagged
387,pc1,0,2021-06-22 09:56:21,52.51404166666666,13.344313333333334,-86.23,Park,1,Unflagged
388,pc1,0,2021-06-22 09:56:22,52.51404166666666,13.344313333333334,-85.851875,Park,1,Unflagged
389,pc1,0,2021-06-22 09:56:23,52.51404333333333,13.344311666666666,-86.5575,Park,1,Unflagged
390,pc1,0,2021-06-22 09:56:24,52.51404333333333,13.344311666666666,-86.506875,Park,1,Unflagged
391,pc1,0,2021-06-22 09:56:25,52.51404333333333,13.344308333333334,-86.5325,Park,1,Unflagged
392,pc1,0,2021-06-22 09:56:26,52.51404333333333,13.344308333333334,-85.64375,Park,1,Unflagged
393,pc1,0,2021-06-22 09:56:27,52.51404333333333,13.344308333333334,-85.528125,Park,1,Unflagged
394,pc1,0,2021-06-22 09:56:28,52.51404333333333,13.344308333333334,-85.77,Park,1,Unflagged
395,pc1,0,2021-06-22 09:56:29,52.514045,13.344308333333334,-85.38375,Park,1,Unflagged
396,pc1,0,2021-06-22 09:56:30,52.514045,13.344306666666666,-85.4375,Park,1,Unflagged
397,pc1,0,2021-06-22 09:56:31,52.514046666666665,13.344306666666666,-85.645,Park,1,Unflagged
398,pc1,0,2021-06-22 09:56:32,52.514046666666665,13.344306666666666,-86.081875,Park,1,Unflagged
399,pc1,0,2021-06-22 09:56:33,52.514046666666665,13.344306666666666,-84.96875,Park,1,Unflagged
400,pc1,0,2021-06-22 09:56:34,52.514048333333335,13.344306666666666,-85.513125,Park,1,Unflagged
401,pc1,0,2021-06-22 09:56:35,52.514048333333335,13.344305,-85.109375,Park,1,Unflagged
402,pc1,0,2021-06-22 09:56:36,52.51405,13.344303333333333,-85.793125,Park,1,Unflagged
403,pc1,0,2021-06-22 09:56:37,52.51405166666667,13.344303333333333,-85.749375,Park,1,Unflagged
404,pc1,0,2021-06-22 09:56:38,52.51405333333334,13.344301666666668,-85.803125,Park,1,Unflagged
405,pc1,0,2021-06-22 09:56:39,52.514055,13.344301666666668,-86.018125,Park,1,Unflagged
406,pc1,0,2021-06-22 09:56:40,52.514055,13.344301666666668,-86.30125,Park,1,Unflagged
407,pc1,0,2021-06-22 09:56:41,52.514055,13.344301666666668,-85.0375,Park,1,Unflagged
408,pc1,0,2021-06-22 09:56:42,52.514055,13.344301666666668,-84.996875,Park,1,Unflagged
409,pc1,0,2021-06-22 09:56:43,52.51405666666667,13.3443,-87.04375,Park,1,Unflagged
410,pc1,0,2021-06-22 09:56:44,52.51405666666667,13.3443,-86.0775,Park,1,Unflagged
411,pc1,0,2021-06-22 09:56:45,52.51405833333333,13.3443,-85.499375,Park,1,Unflagged
412,pc1,0,2021-06-22 09:56:46,52.51406,13.3443,-85.696875,Park,1,Unflagged
413,pc1,0,2021-06-22 09:56:47,52.51406,13.3443,-86.52625,Park,1,Unflagged
414,pc1,0,2021-06-22 09:56:48,52.51406,13.3443,-85.995,Park,1,Unflagged
415,pc1,0,2021-06-22 09:56:49,52.51406,13.3443,-86.071875,Park,1,Unflagged
416,pc1,0,2021-06-22 09:56:50,52.51406,13.344298333333333,-86.429375,Park,1,Unflagged
417,pc1,0,2021-06-22 09:56:51,52.51406166666666,13.344298333333333,-86.401875,Park,1,Unflagged
418,pc1,0,2021-06-22 09:56:52,52.51406166666666,13.344298333333333,-86.22125,Park,1,Unflagged
419,pc1,0,2021-06-22 09:56:53,52.51406,13.344298333333333,-85.145,Park,1,Unflagged
420,pc1,0,2021-06-22 09:56:54,52.51405833333333,13.344298333333333,-83.986875,Park,1,Unflagged
421,pc1,0,2021-06-22 09:56:55,52.51405666666667,13.344296666666668,-85.535,Park,1,Unflagged
422,pc1,0,2021-06-22 09:56:56,52.51405666666667,13.344296666666668,-85.50125,Park,1,Unflagged
423,pc1,0,2021-06-22 09:56:57,52.514055,13.344295,-85.595,Park,1,Unflagged
424,pc1,0,2021-06-22 09:56:58,52.514055,13.344293333333331,-84.788125,Park,1,Unflagged
425,pc1,0,2021-06-22 09:56:59,52.514055,13.344293333333331,-85.02625,Park,1,Unflagged
426,pc1,0,2021-06-22 09:57:00,52.514055,13.344293333333331,-85.018125,Park,1,Unflagged
427,pc1,0,2021-06-22 09:57:01,52.514055,13.344293333333331,-85.658125,Park,1,Unflagged
428,pc1,0,2021-06-22 09:57:02,52.514055,13.344293333333331,-84.9325,Park,1,Unflagged
429,pc1,0,2021-06-22 09:57:03,52.514055,13.344293333333331,-85.56875,Park,1,Unflagged
430,pc1,0,2021-06-22 09:57:04,52.514055,13.344293333333331,-84.806875,Park,1,Unflagged
431,pc1,0,2021-06-22 09:57:05,52.514055,13.344295,-85.648125,Park,1,Unflagged
432,pc1,0,2021-06-22 09:57:06,52.514055,13.344296666666668,-85.653125,Park,1,Unflagged
433,pc1,0,2021-06-22 09:57:07,52.514055,13.344296666666668,-85.2075,Park,1,Unflagged
434,pc1,0,2021-06-22 09:57:08,52.514055,13.344296666666668,-84.589375,Park,1,Unflagged
435,pc1,0,2021-06-22 09:57:09,52.514055,13.344296666666668,-84.54125,Park,1,Unflagged
436,pc1,0,2021-06-22 09:57:10,52.514055,13.344296666666668,-85.050625,Park,1,Unflagged
437,pc1,0,2021-06-22 09:57:11,52.514055,13.344296666666668,-84.693125,Park,1,Unflagged
438,pc1,0,2021-06-22 09:57:12,52.514055,13.344296666666668,-84.14375,Park,1,Unflagged
439,pc1,0,2021-06-22 09:57:13,52.514055,13.344296666666668,-84.4925,Park,1,Unflagged
440,pc1,0,2021-06-22 09:57:14,52.514055,13.344296666666668,-84.73875,Park,1,Unflagged
441,pc1,0,2021-06-22 09:57:15,52.514055,13.344296666666668,-85.06875,Park,1,Unflagged
442,pc1,0,2021-06-22 09:57:16,52.51405666666667,13.344295,-85.440625,Park,1,Unflagged
443,pc1,0,2021-06-22 09:57:17,52.51405666666667,13.344293333333331,-85.845,Park,1,Unflagged
444,pc1,0,2021-06-22 09:57:18,52.51405666666667,13.344291666666669,-85.25,Park,1,Unflagged
445,pc1,0,2021-06-22 09:57:19,52.51405666666667,13.344293333333331,-85.556875,Park,1,Unflagged
446,pc1,0,2021-06-22 09:57:20,52.514055,13.344293333333331,-84.995,Park,1,Unflagged
447,pc1,0,2021-06-22 09:57:21,52.514055,13.344291666666669,-84.379375,Park,1,Unflagged
448,pc1,0,2021-06-22 09:57:22,52.51405333333334,13.344291666666669,-83.993125,Park,1,Unflagged
449,pc1,0,2021-06-22 09:57:23,52.51405333333334,13.344291666666669,-84.060625,Park,1,Unflagged
450,pc1,0,2021-06-22 09:57:24,52.51405333333334,13.344291666666669,-83.7275,Park,1,Unflagged
451,pc1,0,2021-06-22 09:57:25,52.51405333333334,13.344291666666669,-85.5875,Park,1,Unflagged
452,pc1,0,2021-06-22 09:57:26,52.51405333333334,13.344291666666669,-85.955625,Park,1,Unflagged
453,pc1,0,2021-06-22 09:57:27,52.51405333333334,13.344293333333331,-85.459375,Park,1,Unflagged
454,pc1,0,2021-06-22 09:57:28,52.51405333333334,13.344295,-84.854375,Park,1,Unflagged
455,pc1,0,2021-06-22 09:57:29,52.51405333333334,13.344295,-86.56125,Park,1,Unflagged
456,pc1,0,2021-06-22 09:57:30,52.51405333333334,13.344296666666668,-86.6825,Park,1,Unflagged
457,pc1,0,2021-06-22 09:57:31,52.51405333333334,13.344296666666668,-87.14625,Park,1,Unflagged
458,pc1,0,2021-06-22 09:57:32,52.51405333333334,13.344296666666668,-87.015,Park,1,Unflagged
459,pc1,0,2021-06-22 09:57:33,52.51405333333334,13.344296666666668,-86.374375,Park,1,Unflagged
460,pc1,0,2021-06-22 09:57:34,52.51405333333334,13.344296666666668,-85.80875,Park,1,Unflagged
461,pc1,0,2021-06-22 09:57:35,52.51405333333334,13.344296666666668,-86.275625,Park,1,Unflagged
462,pc1,0,2021-06-22 09:57:36,52.51405333333334,13.344298333333333,-86.243125,Park,1,Unflagged
463,pc1,0,2021-06-22 09:57:37,52.51405333333334,13.344298333333333,-86.678125,Park,1,Unflagged
464,pc1,0,2021-06-22 09:57:38,52.51405333333334,13.344298333333333,-86.685,Park,1,Unflagged
465,pc1,0,2021-06-22 09:57:39,52.51405333333334,13.344296666666668,-84.71,Park,1,Unflagged
466,pc1,0,2021-06-22 09:57:40,52.51405166666667,13.344296666666668,-87.069375,Park,1,Unflagged
467,pc1,0,2021-06-22 09:57:41,52.51405166666667,13.344298333333333,-86.898125,Park,1,Unflagged
468,pc1,0,2021-06-22 09:57:42,52.51405166666667,13.3443,-86.851875,Park,1,Unflagged
469,pc1,0,2021-06-22 09:57:43,52.51405,13.3443,-87.704375,Park,1,Unflagged
470,pc1,0,2021-06-22 09:57:44,52.51405,13.3443,-86.6375,Park,1,Unflagged
471,pc1,0,2021-06-22 09:57:45,52.51405,13.3443,-86.89,Park,1,Unflagged
472,pc1,0,2021-06-22 09:57:46,52.51405,13.3443,-86.06875,Park,1,Unflagged
473,pc1,0,2021-06-22 09:57:47,52.51405166666667,13.3443,-86.54625,Park,1,Unflagged
474,pc1,0,2021-06-22 09:57:48,52.51405333333334,13.344301666666668,-85.93,Park,1,Unflagged
475,pc1,0,2021-06-22 09:57:49,52.51405333333334,13.344301666666668,-86.21875,Park,1,Unflagged
476,pc1,0,2021-06-22 09:57:50,52.514055,13.344301666666668,-86.94875,Park,1,Unflagged
477,pc1,0,2021-06-22 09:57:51,52.514055,13.344301666666668,-86.3725,Park,1,Unflagged
478,pc1,0,2021-06-22 09:57:52,52.514055,13.344301666666668,-86.343125,Park,1,Unflagged
479,pc1,0,2021-06-22 09:57:53,52.514055,13.3443,-86.76375,Park,1,Unflagged
480,pc1,0,2021-06-22 09:57:54,52.51405666666667,13.344298333333333,-86.491875,Park,1,Unflagged
481,pc1,0,2021-06-22 09:57:55,52.51405666666667,13.344296666666668,-85.816875,Park,1,Unflagged
482,pc1,0,2021-06-22 09:57:56,52.51405666666667,13.344296666666668,-86.32875,Park,1,Unflagged
483,pc1,0,2021-06-22 09:57:57,52.51405833333333,13.344296666666668,-86.63625,Park,1,Unflagged
484,pc1,0,2021-06-22 09:57:58,52.51405833333333,13.344296666666668,-86.905,Park,1,Unflagged
485,pc1,0,2021-06-22 09:57:59,52.51405666666667,13.344296666666668,-86.439375,Park,1,Unflagged
486,pc1,0,2021-06-22 09:58:00,52.51405666666667,13.344295,-86.63625,Park,1,Unflagged
487,pc1,0,2021-06-22 09:58:01,52.514055,13.344291666666669,-86.256875,Park,1,Unflagged
488,pc1,0,2021-06-22 09:58:02,52.514055,13.344291666666669,-86.28625,Park,1,Unflagged
489,pc1,0,2021-06-22 09:58:03,52.514055,13.34429,-86.8375,Park,1,Unflagged
490,pc1,0,2021-06-22 09:58:04,52.51405666666667,13.34429,-86.303125,Park,1,Unflagged
491,pc1,0,2021-06-22 09:58:05,52.51405666666667,13.34429,-86.51625,Park,1,Unflagged
492,pc1,0,2021-06-22 09:58:06,52.51405833333333,13.344291666666669,-86.795,Park,1,Unflagged
493,pc1,0,2021-06-22 09:58:07,52.51405833333333,13.344295,-86.65875,Park,1,Unflagged
494,pc1,0,2021-06-22 09:58:08,52.51405833333333,13.344295,-86.5325,Park,1,Unflagged
495,pc1,0,2021-06-22 09:58:09,52.51406,13.344295,-86.66125,Park,1,Unflagged
496,pc1,0,2021-06-22 09:58:10,52.51406,13.344295,-87.09875,Park,1,Unflagged
497,pc1,0,2021-06-22 09:58:11,52.51406,13.344295,-86.399375,Park,1,Unflagged
498,pc1,0,2021-06-22 09:58:12,52.51406,13.344295,-86.76,Park,1,Unflagged
499,pc1,0,2021-06-22 09:58:13,52.51406,13.344295,-86.114375,Park,1,Unflagged
500,pc1,0,2021-06-22 09:58:14,52.51406,13.344295,-86.4425,Park,1,Unflagged
501,pc1,0,2021-06-22 09:58:15,52.51406,13.344295,-87.12,Park,1,Unflagged
502,pc1,0,2021-06-22 09:58:16,52.51406,13.344295,-87.18,Park,1,Unflagged
503,pc1,0,2021-06-22 09:58:17,52.51406,13.344295,-86.669375,Park,1,Unflagged
